0,0,1,0,0,0,0
0,1,2,0,0,0,0
0,2,3,0,0,0,0
0,3,4,0,0,0,0
0,4,5,0,0,0,0
0,5,6,0,0,0,0
0,6,7,0,0,0,0
0,7,8,0,0,0,0
0,8,9,0,0,0,0
0,9,10,0,0,0,0
0,10,11,0,0,0,0
0,11,12,0,0,0,0
0,12,13,0,0,0,0
0,13,14,0,0,0,0
0,14,15,0,0,0,0
0,15,16,0,0,0,0
0,16,17,0,0,0,0
0,17,18,0,0,0,0
0,18,19,0,0,0,0
0,19,20,0,0,0,0
0,20,21,0,0,0,0
0,21,22,0,0,0,0
0,22,23,0,0,0,0
0,23,24,0,0,0,0
0,24,25,0,0,0,0
1,0,26,0,0,0,0
1,1,27,0,0,0,0
1,2,28,0,0,0,0
1,3,29,0,0,0,0
1,4,30,0,0,0,0
1,5,31,0,0,0,0
1,6,32,0,0,0,0
1,7,33,0,0,0,0
1,8,34,0,0,0,0
1,9,35,0,0,0,0
1,10,36,0,0,0,0
1,11,37,0,0,0,0
1,12,38,20,20,20,0
1,13,39,0,0,0,0
1,14,40,0,0,0,0
1,15,41,0,0,0,0
1,16,42,0,0,0,0
1,17,43,0,0,0,0
1,18,44,0,0,0,0
1,19,45,0,0,0,0
1,20,46,0,0,0,0
1,21,47,0,0,0,0
1,22,48,0,0,0,0
1,23,49,0,0,0,0
1,24,50,0,0,0,0
2,0,51,0,0,0,0
2,1,52,0,0,0,0
2,2,53,0,0,0,0
2,3,54,0,0,0,0
2,4,55,0,0,0,0
2,5,56,0,0,0,0
2,6,57,0,0,0,0
2,7,58,0,0,0,0
2,8,59,0,0,0,0
2,9,60,0,0,0,0
2,10,61,14,14,14,0
2,11,62,140,140,140,0
2,12,63,182,182,182,0
2,13,64,140,140,140,0
2,14,65,14,14,14,0
2,15,66,0,0,0,0
2,16,67,0,0,0,0
2,17,68,0,0,0,0
2,18,69,0,0,0,0
2,19,70,0,0,0,0
2,20,71,0,0,0,0
2,21,72,0,0,0,0
2,22,73,0,0,0,0
2,23,74,0,0,0,0
2,24,75,0,0,0,0
3,0,76,0,0,0,0
3,1,77,0,0,0,0
3,2,78,0,0,0,0
3,3,79,0,0,0,0
3,4,80,0,0,0,0
3,5,81,0,0,0,0
3,6,82,0,0,0,0
3,7,83,0,0,0,0
3,8,84,0,0,0,0
3,9,85,0,0,0,0
3,10,86,127,127,127,0
3,11,87,193,193,193,0
3,12,88,177,177,177,0
3,13,89,193,193,193,0
3,14,90,127,127,127,0
3,15,91,0,0,0,0
3,16,92,0,0,0,0
3,17,93,0,0,0,0
3,18,94,5,5,5,0
3,19,95,0,0,0,0
3,20,96,0,0,0,0
3,21,97,0,0,0,0
3,22,98,0,0,0,0
3,23,99,0,0,0,0
3,24,100,0,0,0,0
4,0,101,0,0,0,0
4,1,102,0,0,0,0
4,2,103,0,0,0,0
4,3,104,0,0,0,0
4,4,105,0,0,0,0
4,5,106,0,0,0,0
4,6,107,0,0,0,0
4,7,108,0,0,0,0
4,8,109,0,0,0,0
4,9,110,27,27,27,0
4,10,111,182,182,182,0
4,11,112,177,177,177,0
4,12,113,177,177,177,0
4,13,114,177,177,177,0
4,14,115,182,182,182,0
4,15,116,27,27,27,0
4,16,117,0,0,0,0
4,17,118,0,0,0,0
4,18,119,0,0,0,0
4,19,120,0,0,0,0
4,20,121,0,0,0,0
4,21,122,0,0,0,0
4,22,123,0,0,0,0
4,23,124,0,0,0,0
4,24,125,0,0,0,0
5,0,126,0,0,0,0
5,1,127,0,0,0,0
5,2,128,0,0,0,0
5,3,129,0,0,0,0
5,4,130,0,0,0,0
